High,Close,Low,Volume,Open,Adj Close,Date,
"39.25","39.12","38.75","2123600","39.25","8.70","1988-12-08",
"39.50","39.38","38.75","3504800","39.00","8.75","1988-12-07",
"39.75","39.50","39.00","3747600","39.25","8.78","1988-12-06",
"40.00","39.50","38.75","5514800","39.50","8.78","1988-12-05",
"39.88","39.25","38.00","11918400","38.25","8.73","1988-12-02",
"39.00","38.75","37.50","7577200","37.75","8.61","1988-12-01",
"38.00","37.62","36.75","5994400","36.75","8.36","1988-11-30",
"36.75","36.75","36.00","3309600","36.50","8.17","1988-11-29",
"36.75","36.50","36.00","4977200","36.50","8.11","1988-11-28",
"36.75","36.50","36.00","1724800","36.25","8.11","1988-11-25",
"37.00","36.88","35.50","6714000","35.75","8.20","1988-11-23",
"36.88","36.12","36.00","5292400","36.50","8.03","1988-11-22",
"37.75","36.62","36.25","7925200","37.50","8.14","1988-11-21",
"38.50","38.00","38.00","2056800","38.50","8.43","1988-11-18",
"38.50","38.25","38.00","2840800","38.00","8.48","1988-11-17",
"39.25","38.00","37.75","5280000","39.00","8.43","1988-11-16",
"39.25","39.00","38.75","2857200","39.00","8.65","1988-11-15",
"39.00","38.88","38.25","3044000","38.75","8.62","1988-11-14",
"39.62","38.50","38.50","3881600","39.00","8.54","1988-11-11",
"39.75","39.50","39.00","3568400","39.50","8.76","1988-11-10",
"39.38","39.25","38.00","7204400","38.25","8.70","1988-11-09",
"38.75","38.50","37.38","5518800","37.50","8.54","1988-11-08",
"37.75","37.50","37.00","6074400","37.25","8.32","1988-11-07",
"38.00","37.75","36.75","5492800","36.75","8.37","1988-11-04",
"37.50","37.12","36.75","8659200","37.25","8.23","1988-11-03",
"38.25","37.25","36.75","7447200","38.25","8.26","1988-11-02",
"38.75","38.00","37.75","5132000","38.50","8.43","1988-11-01",
"38.75","38.62","37.50","8675200","38.75","8.56","1988-10-31",
"39.50","38.50","38.50","3017200","39.00","8.54","1988-10-28",
"39.25","39.00","38.25","5131600","38.75","8.65","1988-10-27",
"40.00","39.25","38.50","6740000","40.00","8.70","1988-10-26",
"40.25","39.88","39.75","3042400","40.25","8.84","1988-10-25",
"41.25","40.00","39.62","4827200","41.25","8.87","1988-10-24",
"41.75","41.00","40.75","4414400","41.25","9.09","1988-10-21",
"41.62","41.50","40.00","6195200","40.00","9.20","1988-10-20",
"40.75","40.00","39.50","9904400","39.75","8.87","1988-10-19",
"39.50","39.38","38.25","5092800","39.00","8.73","1988-10-18",
"39.00","38.50","38.25","3346000","38.50","8.54","1988-10-17",
"39.50","38.75","38.12","5616000","39.50","8.59","1988-10-14",
"39.75","39.00","38.50","5873600","38.50","8.65","1988-10-13",
"39.00","38.75","38.00","4748000","38.50","8.59","1988-10-12",
"39.50","39.00","38.25","6948400","38.25","8.65","1988-10-11",
"39.75","38.50","37.50","11880000","39.50","8.54","1988-10-10",
"39.75","39.75","38.38","16342400","39.00","8.81","1988-10-07",
"40.88","39.75","39.25","5991600","40.50","8.81","1988-10-06",
"41.75","40.88","40.50","4400000","41.25","9.06","1988-10-05",
"42.75","41.50","41.12","1844800","42.25","9.20","1988-10-04",
"43.25","42.50","42.00","3242000","43.00","9.42","1988-10-03",
"44.00","43.25","43.25","3317600","44.00","9.59","1988-09-30",
"44.25","44.00","43.50","3788400","43.75","9.76","1988-09-29",
"44.12","43.50","43.25","3024800","43.50","9.65","1988-09-28",
"43.50","43.38","42.50","5820800","42.50","9.62","1988-09-27",
"44.00","42.75","42.50","3108400","43.75","9.48","1988-09-26",
"44.25","43.75","43.50","3624400","43.50","9.70","1988-09-23",
"44.00","44.00","42.75","5202400","43.00","9.76","1988-09-22",
"43.00","42.75","41.50","3262400","41.75","9.48","1988-09-21",
"42.25","41.50","41.38","3667200","41.75","9.20","1988-09-20",
"42.25","41.75","41.25","3290400","42.00","9.26","1988-09-19",
"42.75","42.25","41.38","4420000","41.50","9.37","1988-09-16",
"42.75","41.62","41.50","5920000","42.00","9.23","1988-09-15",
"42.38","42.00","41.50","8520400","41.75","9.31","1988-09-14",
"41.25","41.00","40.00","4274400","40.25","9.09","1988-09-13",
"41.75","41.00","40.12","5286800","41.00","9.09","1988-09-12",
"41.00","40.50","37.75","8381200","38.75","8.98","1988-09-09",
"39.50","38.75","37.75","7402000","38.25","8.59","1988-09-08",
"39.50","38.25","37.75","6396800","39.00","8.48","1988-09-07",
"40.00","38.88","38.75","5123200","40.00","8.62","1988-09-06",
"40.00","39.75","39.00","6653600","39.50","8.81","1988-09-02",
"39.75","38.88","38.50","8812000","39.75","8.62","1988-09-01",
"41.12","39.88","39.50","8488800","41.00","8.84","1988-08-31",
"41.00","40.88","40.00","1806000","40.75","9.06","1988-08-30",
"41.00","40.88","40.50","2044000","40.75","9.06","1988-08-29",
"40.75","40.25","40.00","1434000","40.00","8.92","1988-08-26",
"40.50","40.12","39.25","4560000","40.25","8.90","1988-08-25",
"40.75","40.75","39.50","4481200","39.75","9.04","1988-08-24",
"40.25","39.50","39.25","5842000","39.75","8.76","1988-08-23",
"40.75","39.75","39.50","6078400","40.25","8.81","1988-08-22",
"42.75","40.75","40.50","8120000","42.50","9.04","1988-08-19",
"43.00","42.50","41.75","2645200","42.00","9.42","1988-08-18",
"42.75","42.00","41.75","4248000","42.50","9.31","1988-08-17",
"43.25","42.50","40.75","4384000","41.00","9.42","1988-08-16",
"42.25","41.25","40.50","5952800","42.25","9.15","1988-08-15",
"43.00","42.50","42.25","2767200","43.00","9.41","1988-08-12",
"43.25","43.25","42.00","3787600","42.25","9.57","1988-08-11",
"43.75","41.88","41.75","5278800","43.75","9.27","1988-08-10",
"44.25","43.50","43.00","6072400","44.00","9.63","1988-08-09",
"44.75","44.00","44.00","1069200","44.50","9.74","1988-08-08",
"45.00","44.25","44.25","1880800","44.50","9.79","1988-08-05",
"45.25","44.62","44.50","2461200","44.75","9.88","1988-08-04",
"44.75","44.75","44.00","3958800","44.75","9.90","1988-08-03",
"45.50","44.62","44.50","4331600","45.00","9.88","1988-08-02",
"45.75","45.00","44.25","3069200","44.50","9.96","1988-08-01",
"44.50","44.38","43.00","5676800","43.25","9.82","1988-07-29",
"43.00","42.62","42.25","3310000","42.50","9.43","1988-07-28",
"43.25","42.75","42.50","4161600","42.75","9.46","1988-07-27",
"43.25","42.75","42.25","3626000","42.75","9.46","1988-07-26",
"43.25","42.75","42.25","3782000","42.75","9.46","1988-07-25",
"43.25","42.50","42.50","3708800","43.00","9.41","1988-07-22",
"44.00","43.00","42.75","5322400","43.75","9.52","1988-07-21",
"45.00","44.25","44.00","4288800","44.75","9.79","1988-07-20",
"45.50","44.75","43.88","4368000","45.00","9.90","1988-07-19",
"46.00","45.50","45.25","4053600","45.38","10.07","1988-07-18",
"45.50","45.00","44.75","2965200","45.00","9.96","1988-07-15",
"45.25","45.00","44.50","2243200","44.75","9.96","1988-07-14",
"45.00","44.75","44.25","4113200","44.75","9.90","1988-07-13",
"45.25","44.75","44.50","3603600","45.00","9.90","1988-07-12",
"45.50","45.12","44.88","2629600","45.50","9.99","1988-07-11",
"46.00","45.25","45.00","3764000","45.50","10.01","1988-07-08",
"46.50","45.88","45.25","3771600","46.50","10.15","1988-07-07",
"47.50","46.50","46.12","5591200","47.12","10.29","1988-07-06",
"47.25","47.25","46.12","3730400","46.50","10.46","1988-07-05",
"46.88","46.50","46.25","3376400","46.50","10.29","1988-07-01",
"46.75","46.25","46.00","4096000","46.25","10.24","1988-06-30",
"46.75","46.38","45.75","5123200","46.00","10.26","1988-06-29",
"46.25","46.25","44.50","5806000","44.75","10.24","1988-06-28",
"45.38","44.50","44.50","2986400","44.50","9.85","1988-06-27",
"45.50","45.00","44.50","2668400","45.00","9.96","1988-06-24",
"45.75","45.00","45.00","2549600","45.75","9.96","1988-06-23",
"45.88","45.62","45.00","6984400","45.50","10.10","1988-06-22",
"45.00","44.88","43.88","4414000","44.00","9.93","1988-06-21",
"44.75","44.12","44.00","2807200","44.38","9.77","1988-06-20",
"44.75","44.75","44.25","3406800","44.75","9.90","1988-06-17",
"45.25","44.50","44.25","3834800","45.00","9.85","1988-06-16",
"45.75","45.75","45.00","4360000","45.25","10.13","1988-06-15",
"46.00","45.25","45.00","10443600","45.25","10.01","1988-06-14",
"45.25","45.00","44.25","5320000","45.00","9.96","1988-06-13",
"44.75","44.50","43.00","6320000","43.50","9.85","1988-06-10",
"45.25","43.50","43.25","9640000","45.00","9.63","1988-06-09",
"45.50","45.00","44.00","9240000","44.25","9.96","1988-06-08",
"45.25","44.00","43.50","11120000","43.75","9.74","1988-06-07",
"44.00","44.00","42.75","5880000","42.75","9.74","1988-06-06",
"43.25","43.00","41.75","6280000","41.75","9.52","1988-06-03",
"42.50","41.75","41.50","4760000","42.00","9.24","1988-06-02",
"42.50","42.50","41.25","8200000","41.50","9.41","1988-06-01",
"41.50","41.50","39.75","4400000","40.00","9.18","1988-05-31",
"40.00","39.75","39.00","2998400","39.25","8.80","1988-05-27",
"39.50","39.38","38.50","3063600","38.50","8.71","1988-05-26",
"39.75","38.50","38.50","4840000","39.00","8.52","1988-05-25",
"39.00","38.88","37.75","5080000","38.00","8.60","1988-05-24",
"38.88","38.00","37.38","6560000","38.50","8.41","1988-05-23",
"39.50","38.75","38.75","2919200","39.25","8.58","1988-05-20",
"39.75","39.00","38.50","8920000","39.50","8.63","1988-05-19",
"40.75","39.75","39.50","6240000","40.50","8.80","1988-05-18",
"42.00","40.50","40.25","6920000","41.50","8.96","1988-05-17",
"41.38","41.25","40.00","2670000","40.50","9.13","1988-05-16",
"40.50","40.50","40.00","2550000","40.25","8.95","1988-05-13",
"40.25","39.75","39.50","2963600","39.50","8.78","1988-05-12",
"40.75","39.50","39.50","6240000","40.25","8.72","1988-05-11",
"41.00","40.88","40.25","3425200","40.50","9.03","1988-05-10",
"41.25","40.75","40.50","2727600","41.25","9.00","1988-05-09",
"41.75","41.25","41.25","3822800","41.62","9.11","1988-05-06",
"42.25","41.75","41.50","2516400","42.00","9.22","1988-05-05",
"43.12","42.00","41.75","8000000","41.88","9.28","1988-05-04",
"42.25","41.75","40.75","4440000","41.00","9.22","1988-05-03",
"41.25","41.00","40.50","2935600","40.75","9.06","1988-05-02",
"41.50","41.00","40.50","3214000","41.25","9.06","1988-04-29",
"42.00","41.38","41.25","3541600","41.75","9.14","1988-04-28",
"42.00","41.75","41.50","4520000","41.75","9.22","1988-04-27",
"41.75","41.50","40.75","6280000","41.00","9.17","1988-04-26",
"41.00","40.88","40.00","5360000","40.25","9.03","1988-04-25",
"40.25","40.12","39.50","3844400","39.75","8.86","1988-04-22",
"40.50","39.50","39.00","6360000","40.38","8.72","1988-04-21",
"40.50","39.75","39.25","7680000","40.25","8.78","1988-04-20",
"41.50","40.25","40.12","7583200","40.12","8.89","1988-04-19",
"40.75","40.00","39.25","6080000","39.75","8.84","1988-04-18",
"40.00","39.50","38.50","8320000","39.75","8.72","1988-04-15",
"41.50","39.50","39.00","6720000","40.50","8.72","1988-04-14",
"42.00","41.25","41.00","5120000","41.75","9.11","1988-04-13",
"42.25","41.75","41.25","6200000","41.75","9.22","1988-04-12",
"42.00","41.50","41.00","5320000","41.75","9.17","1988-04-11",
"41.75","41.00","39.75","7240000","40.75","9.06","1988-04-08",
"42.38","40.75","40.75","5840000","41.75","9.00","1988-04-07",
"41.75","41.75","39.00","6800000","39.50","9.22","1988-04-06",
"39.50","39.25","38.50","5280000","39.25","8.67","1988-04-05",
"40.50","38.75","38.50","6480000","39.75","8.56","1988-04-04",
"40.50","40.00","39.25","7760000","39.75","8.84","1988-03-31",
"41.25","39.50","38.75","13280000","40.75","8.72","1988-03-30",
"42.00","41.00","40.62","7640000","41.50","9.06","1988-03-29",
"41.75","41.50","39.50","6160000","40.00","9.17","1988-03-28",
"41.25","40.12","40.00","4680000","40.75","8.86","1988-03-25",
"42.50","40.88","40.00","11440000","41.75","9.03","1988-03-24",
"44.00","42.50","41.88","7480000","44.00","9.39","1988-03-23",
"44.50","44.00","43.25","4256400","44.00","9.72","1988-03-22",
"44.62","43.88","43.00","8120000","44.38","9.69","1988-03-21",
"45.50","44.75","44.25","9720000","45.00","9.88","1988-03-18",
"46.50","45.00","44.75","9320000","46.25","9.94","1988-03-17",
"46.38","46.12","44.50","4240000","44.88","10.19","1988-03-16",
"46.25","45.00","44.75","6480000","46.00","9.94","1988-03-15",
"46.50","46.25","45.50","3504400","45.75","10.22","1988-03-14",
"45.75","45.75","44.50","5640000","45.50","10.11","1988-03-11",
"47.25","45.25","45.25","6320000","47.00","9.99","1988-03-10",
"47.25","46.75","46.25","4800000","46.25","10.33","1988-03-09",
"47.00","46.25","46.00","5160000","46.75","10.22","1988-03-08",
"47.75","46.88","46.50","7400000","46.75","10.35","1988-03-07",
"47.00","46.88","45.50","7480000","46.00","10.35","1988-03-04",
"47.00","46.50","44.50","16920000","44.50","10.27","1988-03-03",
"45.00","44.75","43.50","10440000","43.75","9.88","1988-03-02",
"43.50","43.25","42.50","6120000","43.25","9.55","1988-03-01",
"43.25","43.00","41.50","4000000","41.75","9.50","1988-02-29",
"42.25","41.75","41.25","2940800","42.00","9.22","1988-02-26",
"43.00","41.75","41.75","6400000","42.00","9.22","1988-02-25",
"43.00","42.25","42.00","5200000","42.75","9.33","1988-02-24",
"43.75","42.75","42.25","7880000","43.25","9.44","1988-02-23",
"43.62","43.25","41.50","7160000","41.50","9.55","1988-02-22",
"42.00","41.75","41.50","3241600","41.75","9.22","1988-02-19",
"42.75","41.75","41.50","5120000","41.62","9.22","1988-02-18",
"42.50","41.88","41.25","9160000","41.25","9.25","1988-02-17",
"41.25","41.25","40.00","5520000","41.00","9.11","1988-02-16",
"41.50","41.00","40.50","4920000","40.62","9.06","1988-02-12",
"41.25","40.62","40.25","5280000","41.00","8.96","1988-02-11",
"41.50","41.00","39.75","8160000","39.75","9.04","1988-02-10",
"39.88","39.75","38.75","4160000","39.00","8.76","1988-02-09",
"39.25","38.75","37.75","7280000","38.50","8.54","1988-02-08",
"40.38","38.62","38.50","4720000","40.00","8.51","1988-02-05",
"40.12","39.75","39.00","7120000","39.50","8.76","1988-02-04",
"41.25","39.50","39.25","8080000","41.00","8.71","1988-02-03",
"41.88","41.25","40.50","6840000","41.50","9.09","1988-02-02",
"42.50","41.75","41.38","7120000","41.75","9.20","1988-02-01",
"41.75","41.50","40.25","9480000","41.50","9.15","1988-01-29",
"41.50","41.25","39.75","8320000","40.00","9.09","1988-01-28",
"40.50","39.75","38.75","9240000","40.25","8.76","1988-01-27",
"41.00","39.75","39.25","5120000","40.75","8.76","1988-01-26",
"41.50","40.88","39.50","7160000","39.50","9.01","1988-01-25",
"40.75","39.25","38.25","15920000","40.50","8.65","1988-01-22",
"40.75","40.12","39.38","17640000","40.50","8.85","1988-01-21",
"43.00","39.75","38.25","24320000","43.00","8.76","1988-01-20",
"43.25","42.75","41.38","9800000","42.25","9.42","1988-01-19",
"43.00","42.75","42.00","4480000","43.00","9.42","1988-01-18",
"45.00","42.88","42.50","12280000","43.50","9.45","1988-01-15",
"42.88","42.25","42.00","4720000","42.75","9.31","1988-01-14",
"43.25","42.25","41.12","7560000","42.00","9.31","1988-01-13",
"43.50","42.00","39.75","14320000","43.00","9.26","1988-01-12",
"42.75","42.50","39.75","14440000","40.00","9.37","1988-01-11",
"45.25","40.00","39.50","17360000","44.50","8.82","1988-01-08",
"44.75","44.50","42.50","7600000","43.50","9.81","1988-01-07",
"45.00","43.75","43.75","9600000","45.00","9.64","1988-01-06",
"46.25","44.62","44.25","11040000","46.00","9.84","1988-01-05",
"44.75","44.75","42.25","11800000","42.75","9.86","1988-01-04",
"43.00","42.00","41.88","4200000","42.50","9.26","1987-12-31",
"43.75","43.38","42.50","5560000","42.50","9.56","1987-12-30",
"42.25","42.12","40.25","4240000","40.50","9.29","1987-12-29",
"42.50","40.25","39.50","8200000","42.25","8.87","1987-12-28",
"43.00","42.62","41.75","2498000","42.00","9.40","1987-12-24",
"42.75","42.25","41.25","6120000","41.75","9.31","1987-12-23",
"41.75","41.50","40.50","4600000","41.75","9.15","1987-12-22",
"41.75","41.75","40.25","6720000","40.50","9.20","1987-12-21",
"41.25","40.50","39.25","10800000","39.50","8.93","1987-12-18",
"40.75","39.25","39.25","11640000","40.50","8.65","1987-12-17",
"39.75","39.25","37.25","11800000","37.75","8.65","1987-12-16",
"38.25","37.50","37.00","10680000","37.75","8.27","1987-12-15",
"37.50","37.25","34.25","12200000","34.50","8.21","1987-12-14",
"34.75","34.00","33.50","4360000","34.75","7.50","1987-12-11",
"36.00","34.75","33.25","9880000","33.75","7.66","1987-12-10",
"36.25","35.00","33.88","6400000","34.50","7.72","1987-12-09",
"34.88","34.50","33.25","9080000","33.50","7.61","1987-12-08",
"33.25","33.00","31.00","7280000","31.00","7.27","1987-12-07",
"31.25","30.75","29.75","8720000","30.25","6.78","1987-12-04",
"33.38","30.50","29.75","11400000","33.00","6.72","1987-12-03",
"33.50","32.50","32.50","5080000","33.25","7.16","1987-12-02",
"34.00","33.25","32.75","6480000","33.50","7.33","1987-12-01",
"34.50","33.00","30.50","14880000","33.75","7.27","1987-11-30",
"36.50","35.00","34.75","2524400","36.25","7.72","1987-11-27",
"37.00","36.50","36.00","3300000","37.00","8.05","1987-11-25",
"37.75","37.00","36.12","7040000","36.75","8.16","1987-11-24",
"36.25","36.25","34.75","3478400","35.50","7.99","1987-11-23",
"36.00","35.50","33.25","8960000","34.00","7.83","1987-11-20",
"36.50","34.50","34.00","6520000","36.50","7.61","1987-11-19",
"36.50","36.25","34.50","9480000","35.75","7.99","1987-11-18",
"37.00","35.00","35.00","9600000","36.75","7.72","1987-11-17",
"38.50","36.75","36.50","6600000","37.75","8.08","1987-11-16",
"39.50","37.25","37.00","5520000","39.25","8.19","1987-11-13",
"40.00","38.75","38.38","8800000","38.50","8.52","1987-11-12",
"38.25","37.25","36.75","6640000","37.25","8.19","1987-11-11",
"37.50","36.25","36.00","8280000","36.50","7.97","1987-11-10",
"37.50","37.25","36.25","7520000","37.00","8.19","1987-11-09",
"39.50","37.75","37.00","6680000","38.25","8.30","1987-11-06",
"38.75","38.00","36.25","9120000","36.25","8.36","1987-11-05",
"37.25","36.00","34.75","8360000","35.50","7.92","1987-11-04",
"38.50","36.25","34.25","11200000","38.00","7.97","1987-11-03",
"39.50","38.75","37.50","6720000","38.75","8.52","1987-11-02",
"43.00","38.62","38.50","15040000","40.00","8.50","1987-10-30",
"40.00","39.50","32.25","11840000","34.25","8.69","1987-10-29",
"33.75","33.50","29.25","14960000","30.75","7.37","1987-10-28",
"32.25","30.25","29.00","16280000","29.50","6.65","1987-10-27",
"35.00","28.00","27.62","11200000","34.50","6.16","1987-10-26",
"36.50","35.50","34.25","7080000","35.75","7.81","1987-10-23",
"40.50","36.75","36.00","13760000","39.25","8.08","1987-10-22",
"42.00","40.50","38.00","19080000","38.50","8.91","1987-10-21",
"42.00","34.50","32.62","20320000","38.50","7.59","1987-10-20",
